Date,tweet
;2017-10-23 22:23;0;0;,As long as your name begins with letter O we understand you #wembeniuleule
;2017-10-20 15:24;0;0;,#wembeniuleule https:// twitter.com/CBSNews/status /921162752248381440 â€¦
;2017-10-19 18:40;1;3;,Chuka Igambang'ombeÂ ni Jubilee. #wembeniuleule pic.twitter.com/9m7YewEivC
;2017-10-16 14:11;0;0;,That's the way Mr. President make hay while the Sun shines. #WembeNiUleUle
;2017-10-16 07:47;0;0;,Ako sawa #wembeniuleule msee akiretire aende mtaa...65 and below for prezo
;2017-10-15 22:11;0;2;,#NasaInMombasa #wembeniuleule #PrayForMogadishu pic.twitter.com/gopsA7qrXT
;2017-10-15 09:07;0;0;,#wembeniuleule when dictatorship is a fact then revolution becomes a right
;2017-10-14 17:14;0;0;,#WembeNiUleUle   NBC Brigade  Kenya is Falling. pic.twitter.com/yV4hbs5Hvb
;2017-10-08 15:35;7;12;,#PwaniNiJubilee #wembeniuleule #munguniyuleyule pic.twitter.com/brmIswnbcy
;2017-10-06 19:26;0;0;,#WembeNiUleUle Never talk of tyranny of numbers talk of tyranny of kenyans
;2017-10-05 15:36;0;2;,Rt @UKenyatta : #IkongeNiJubilee #WembeNiUleUle pic.twitter.com/ojZxFCvqCL
;2017-10-04 19:27;0;0;,#DebeNiLileLile #wembeniuleule #MunguNiYuleYule pic.twitter.com/yWNgTGSBF6
;2017-10-02 19:02;0;0;,Kumbe the #iebcdemos only had a handful of NASA supporters. #WembeNiUleUle
;2017-09-28 17:05;0;0;,#wembeniuleule https:// twitter.com/Samzen_/status /913404159809990656 â€¦
;2017-09-20 19:17;0;1;,#NasaExposed Meeting judges when you have matters before them is unlawful 
;2017-09-17 20:02;0;0;,#wembeniuleule https:// twitter.com/NanaB4_/status /909460480091189248 â€¦
;2017-09-16 11:50;0;0;,And a kirinyaga welcome Mwangi wa iria #wembeniuleule #ThePeopleAreSupreme
;2017-09-13 12:34;0;0;,#MunguNiuleule vs #wembeniuleule on the 17th of October 2017 entry is free
;2017-09-11 14:39;1;1;,Tyranny of numbers  hata wakifika Canaan tunawarudisha mbio #wembeniuleule
;2017-09-09 22:38;0;1;,#WembeNiUleUleUhuru Park Nairobi #WembeNiUleUle pic.twitter.com/skCmD0M4SO
;2017-09-09 18:09;0;1;,#JubileeInNairobi Liverpool Harry Kane #LEICHE Mane #WembeNiUleUle #mciliv
;2017-09-09 15:44;0;0;,#wembeniuleule https:// twitter.com/nyageng/status /906182385544433664 â€¦
;2017-09-09 15:36;0;1;,The way Jubilee is campaigning ni kama walikua number three #wembeniuleule
;2017-09-09 14:45;1;0;,#WembeNiUleUle   The Two Corrupt Thieves. 2022. pic.twitter.com/LQRNPmg6kL
;2017-09-09 13:02;5;4;,@paulinenjoroge addressing us at #wembeniuleule pic.twitter.com/A4HMVy5aUa
;2017-09-07 06:55;25;47;,Nyumba ya mumbi ni kumirakumira. #wembeniuleule pic.twitter.com/iQ8yptEU7R
;2017-09-06 08:35;0;0;,#wembeniuleule tuko tayari October 17 wimbo wa Kitaifa ni #uhurutotanotena
;2017-09-04 20:43;0;0;,#UhuruVsRaila2 #wembeniuleule #UhuruVsRaila2 #UHURUTANOTENA #UHURUTANOTENA
;2017-09-04 19:03;0;0;,Mark the date October 17th  we back to re-elect uhuru #WembeNiUleUle #IEBC
;2017-09-04 18:06;0;0;,Won't you fail when you spread fake news about @IEBCKenya ? #wembeniuleule
;2017-09-03 13:02;1;0;,#WembeNiUleUle #MwiziNiYuleYule #MleviNiYuleYule   na #WatashindwaVileVile
;2017-09-03 11:27;0;0;,RT JubileePartyK: Tuko Tayari   ##WembeNiUleUle pic.twitter.com/sYPNRn1Q3w
;2017-09-03 07:47;0;0;,Hallo everyone let's do it again #WembeNiUleUle pic.twitter.com/co5y3EgQs3
;2017-09-02 21:55;1;2;,Remember  still waters run deep! #WembeNiUleUle pic.twitter.com/voMjATwco8
;2017-09-02 16:50;2;1;,Mkuki kwa nguruwe  kwa binadamu mchungu #WembeNiUleUle #SupremeCourtRuling
;2017-09-02 04:56;0;0;,#WembeNiUleUle No matter how much you talk raila is talking the government
;2017-09-02 01:49;0;0;,The elections are very tricky  it's too optimistic to say #WembeNiUleUle .
;2017-09-01 22:16;5;5;,Retweet if you support UhuruRuto  like if you support Dinka #WembeNiUleUle
;2017-09-01 22:12;0;2;,You are dealing with sitting prezo Uhuru tells chief Maraga #WembeNiUleUle
;2017-09-01 21:30;0;0;,#WembeNiUleUle says people that want to maintain STATUS QUO in the Country
;2017-09-01 21:23;0;4;,#WembeNiUleUle the will of the people shall prevail again. #Uhurutanotena.
;2017-09-01 20:45;0;1;,Am afraid someone is headed for another humiliating defeat! #WembeNiUleUle
;2017-09-01 19:53;0;0;,How do you arrive at the right answer with a wrong formula? #wembeniuleule
;2017-09-01 19:40;1;2;,#wembeniuleule ..Raila must go home.. #Tanotena pic.twitter.com/hLvHnLdxj4
;2017-09-01 19:30;0;0;,Look at things as they are  not as your emotions color them #WembeNiUleUle
;2017-10-18 11:04;0;0;,That #ShangweVedio should be replaced. Where did #AkombeMustGo disappeared?
;2017-09-08 10:58;0;0;,This woman is cause of disunity at @IEBCKenya and she must go #AkombeMustGo
;2017-09-07 20:43;1;3;,Its true that @kwamboka_akombe met with top political players #AkombeMustGo
;2017-09-07 20:27;1;1;,Before we even get to #AkombeMustGo Chiloba should be the first person Out!
;2017-09-07 19:47;3;8;,We cant watch this Mole being used by Nasa to compromise Iebc #AkombeMustGo
;2017-10-28 01:39;0;0;,'Not all men are bad some are dead.'Replace men with jubilee supporters now
;2015-10-28 19:21;7;1;,We need to stop being complacent idiots. To all you staunch Jubilee & CORD 
;2018-07-23 10:56;0;0;,Not all Kalenjins are corrupt - Keter http://www. newssummedup.com/a/o7w1j4
;2018-05-26 23:52;0;0;,They are all your appointees. They are kalenjins . Don't take us for fools.
;2017-09-28 08:00;0;0;,Mulembe  pwani  Gusii  kamba and all other Nations are behind the best team
;2015-12-30 18:33;0;0;,Delete hii Ufala. U never met all of them @Mwangala_ : Ayayaya mbaya mbaya 
;2015-01-20 00:57;0;0;,@DenizSliq @I_Isaac_ @kylielizkl hahaha so y' all are serial- kamba -daters
;2013-09-02 12:23;0;0;,So  all said and done  Kamba women do not cheat..:-) We are faithful wives.
;2013-07-01 00:59;1;0;,Of cos  niwakwata RT @Boynayo : All Kambas are supporting brazil coz yellow
;2013-01-29 10:02;0;0;,@abbykavoo @dawntreynikki all Kamba oldies are evil!i see wat u did there:p
;2012-12-22 08:40;0;0;,Kambas   nimekuja gundua almost all   lead by kalonzo  are political hynas.
;2012-11-17 11:38;0;0;,All KAMBAS are supporting UHURU - NGILU tells KALONZO http:// nblo.gs/EQiS8
;2012-11-17 11:38;0;0;,All KAMBAS are supporting UHURU - NGILU tells KALONZO http:// bit.ly/XkhOr1
;2017-02-24 20:15;0;0;,South Africans  Nigerians  Kenyans   Somalis   we are all africans not the 
;2014-08-09 19:54;0;0;,#ktn bottomline i dont like it when kenyans call fellow kenyans names like 
;2018-02-13 15:02;0;3;,The problem is all the people he appoints are kikuyus Really? Mr. president
;2017-12-01 22:15;0;0;,@Yuffie_Yulan hey yuffie hope all is well and Bandai n Kikuyus are well :-)
;2017-11-18 06:07;0;0;,We all know that you dont love Raila but hate Kikuyus . We are here to stay
;2017-10-27 20:35;0;1;,All kikuyus are to blame  if you cared earlier we could not be where we are
;2017-10-13 13:49;0;0;,But y' all telling me nothing.. The most tribal people are kikuyus and luos
;2016-03-28 17:49;0;0;,Not all Kikuyus are to blame for this but just the political elite #kikuyus
;2016-03-28 14:43;0;0;,Why do other Kenyans hate on Kikuyus we are all Kenyans ata mimi ni Mkenya.
;2014-10-23 09:09;0;0;,Uuuhh... That's racism tribalism and stupidity all in one RT @MissMandii : 
;2014-09-23 11:36;0;0;,@moraya_ @KhalidIntellect @ItsMutai @LeftistPolitics they are all Kikuyus !
;2013-12-19 20:03;0;0;,Stereotype us kabisa ' @Tsharz : All jav drivers and manambas are Kikuyus .
;2013-11-03 22:14;1;0;,LMAO bana RT @kasim_simoh : Fake pastors...funny thing they are all kikuyus
;2013-08-05 11:28;0;0;,all taita ladies are beautiful. â€œ@McAlloys: Most Kikuyus are beatful :Dâ€
;2013-04-02 22:00;0;0;,@Edgar_Amutavi so all kikuyus are my people? Eeh ?is education failing you?
;2012-03-26 18:22;0;0;,Warning all kikuyus are not welcome..... #Turkanaoil .......please keep off
;2013-04-11 09:53;0;0;,NOpe!!! caps RT @Collns : The 0 in N0 is zero smell something? RT @tigwanN 
;2012-06-24 12:47;0;0;,@jamie_kop @brethren_ Lol  not all Kisiis are SDAs but majority of them are
;2017-02-21 22:21;0;1;, Jubilee are made of all tribes except the foolish and lazy Luos and Luhyas
;2015-06-08 21:00;0;0;,The only thing am mature in is eating. That's what all Luhyas are mature of
;2013-03-08 01:18;0;0;,I am a proof that not all luhyas awake at this hour are watchmen cc @mSale_
;2018-04-20 09:09;1;2;,Kwani all social misfits are Luos ? Luo drunkards  luo womanizer - Am angry
;2018-02-05 12:12;0;0;,Purely a luo affair..good thing not all luos are blindly following this man
;2017-10-30 13:44;0;0;,When Ruto says it's luos who didn't vote  is he saying all the 12M are Luo?
;2017-10-15 15:56;0;0;,Luos are Kenyans with all the rights a citizen is accorded STOP KILLING LUO
;2017-08-13 08:07;0;2;,The time for luos will reach one day. Let them do to us all that they are .
;2015-10-24 18:24;0;1;,I will speak on dreaded topics at all cost. Whether luos are classy or not.
;2014-07-11 11:48;0;0;,@ole_mutai @opiyoado ryj muslims are in all 42tribes nt only somalis n luos
;2014-07-01 23:57;0;0;,Is it barrack or divock luos are spoilt for choice ..they are all their own
;2013-05-21 16:22;0;0;,#WhatAreYouThinking when send me ths kind of mssge as a anti~tribalism.....
;2013-01-18 12:10;0;0;,RT â€ @regun_oti Excuse me please!! Not all Luos are from Kisumu...<Co-sign
;2012-02-24 19:29;0;2;,Omg  my prev. Pc name was anus... *facepalm* all recovered files are named 
;2012-01-09 01:28;0;0;,@Jojobelle9 hehe 4get the last reply i meant not all Luos are lyk that.....
;2013-05-31 12:50;0;0;,52k shoe but western countries think we are all maasais that put on akalas.
;2016-06-12 15:59;0;0;,What happens to his tribe men living within the Luo's #ArrestKimaniNgunjiri
;2016-06-12 14:22;1;0;,#ArrestKimaniNgunjiri The ball now squarely lies on IG  DPP and Ole Kaparo.
;2016-06-12 13:16;0;0;,Are those really sentiments from a leader??... Daamn! #ArrestKimaniNgunjiri
;2016-06-12 11:43;0;0;,Try to destroy property tomorrow or Thursday you see. #ArrestKimaniNgunjiri
;2016-06-12 11:37;1;0;,Don't even #ArrestKimaniNgunjiri ... Shoot someone tomorrow and you'll see.
;2018-05-24 19:01;0;0;,â€œI was over here thinking blouse was spelled b l o s sâ€ - Chase Matthews
;2018-05-24 18:42;0;3;,I have found it My favorite tweet Thank you for blessing us with this tweet
;2018-05-24 18:34;0;0;,Good thing my faithful minions took their sweet time bringing me a towel...
;2018-05-24 18:31;0;0;,Neuer is back! https:// twitter.com/DFB_Team/statu s/999552383536558080 â€¦
;2018-05-24 18:31;0;0;,Not a shock at all. https:// twitter.com/CNN/status/999 666912442376192 â€¦
;2018-05-24 18:18;0;0;,It truly is https:// twitter.com/taylorndean/st atus/999538742783291393 â€¦
;2018-05-24 18:15;0;0;,SÃ³ quero https:// twitter.com/ilovepadarias/ status/999389531559399424 â€¦
;2018-05-24 17:58;0;0;,The effects of #climatechange will be farther reaching than we understand. 
;2018-05-24 17:54;0;0;,Broken legs  but I chase perfection  these walls are my blank expressions..
;2018-05-24 17:52;0;0;,Funko Pop! WWE The Rock Chase : http:// youtu.be/bibhJNs-LGs?a via @YouTube
;2018-05-24 17:49;0;0;,I liked a @YouTube video http:// youtu.be/ZW6ljJLklPw?a The Army of Eugenes
;2018-05-24 17:44;0;0;,#unlearn https:// twitter.com/villesportslaw /status/999362878783270912 â€¦
;2018-05-24 17:29;0;0;,@Comey is exactly the reason we should have never stopped using the N word.
;2018-05-24 17:22;0;0;,This was not a race issue. If Brown does what he is told..Better outcome...
;2018-05-24 17:22;2;4;,Donâ€™t chase anyone  get your shit together  you will run into them later.
;2018-05-24 16:41;40;39;,Canâ€™t explain everything in words because energy has to speak for itself.
;2018-05-24 16:35;0;2;,daming gago ngaun buti na lang d nila ako katulad gwapo kasi ako hindi gago
;2018-05-24 16:34;0;0;,Grow up! https:// twitter.com/DaniellaHerzog /status/477584266298011649 â€¦
;2018-05-24 15:56;0;1;,I wonder if he or any of the career DC politicians can ever tell the truth.
;2018-05-24 15:54;1;2;,uhhhhh can you be á´¸á´¼á´³á´±á´°á´µá´ºá´¹áµžá´¬Ë¢Ë¢ @graveledtempo   ;))).
;2018-05-24 15:53;0;0;,â€œPrayer at its best is the total expression of the total life.â€ #AWTozer
;2018-05-24 15:26;0;0;,I knew they would make a shining 2 movie. I just don't know if they should.
;2018-05-24 15:18;0;0;,Thank you and all blessings to you!! Perhaps we can get our democracy back.
;2018-05-24 15:16;1;0;,If they don't inspire you to chase your dreams they shouldn't be around you
;2018-05-24 15:16;0;1;,Happy Birthday @pd_ chase Hope you have a wonderful day with lots of treats
;2018-05-24 14:51;0;0;,Oh yeah  I also got to see this for the morning. pic.twitter.com/YZFyNSone9
;2018-05-24 14:50;0;0;,Oliver Chase . https:// twitter.com/_sxtxnxs/statu s/999617918617956352 â€¦
;2018-05-24 14:48;0;0;,Is it the thrill of the chase or just something you do  what is it with you
;2018-05-24 14:03;0;0;,I added a video to a @YouTube playlist http:// youtu.be/aZwklvDdaVw?a Alone
;2018-05-24 13:44;0;0;,Have you seen paul Sinha's neck on The Chase if you think Vanessa's is bad?
;2018-05-24 13:17;0;1;,BLASPHEMY https:// twitter.com/loftinbrandon/ status/999479508909592577 â€¦
;2018-05-24 13:06;1;1;,...ok  who in the US justice department placed a bet on bitcoin and now is 
;2018-05-24 12:56;0;1;,onde vocÃª Ã© malvado  vc ta com a roupa do superman  pera ai  vocÃª Ã© ele
;2018-05-24 12:56;0;0;,Lool you be like who dey chase away your helpers wey God send to locate you
;2018-05-24 12:52;0;0;,Anybody that you have to chase is trying to get away from you... Let'em Go!
;2018-05-24 12:29;0;1;,Does anyone think it looks like Cheetah Chase ? Or have I missed something?
;2018-05-24 12:25;0;0;,à¸¢à¸±à¸‡à¹„à¸‡à¸à¹‡à¹„à¸¡à¹ˆà¹„à¸”à¹‰à¹€à¸‚à¸²à¸à¸¥à¸±à¸šà¸¡à¸²à¸«à¸£à¸­à¸
;2018-05-24 12:13;0;0;,why not ? https:// twitter.com/thaaalastking/ status/999578962392121344 â€¦
;2018-05-24 12:03;0;0;,You donâ€™t chase after me on twitter but you chasing after me in real life
;2018-05-24 12:00;0;0;,I wasn't sent any on the day but I will chase and see if any were taken. Jo
;2018-05-24 11:36;0;0;,å¿…è¦ãªã‚«ãƒ¼ãƒ‰ç„¡ãã¦å›°ã‚‹ã€‚ æ˜Žæ—¥ã®å¤œå‹¤å‰ã«ãƒ¯ãƒ³ã‚°ãƒ¼è¡Œãã‹ãâ€¦ã€‚
;2018-05-24 11:00;1;2;,Nail biting... https:// twitter.com/cathshan/statu s/999542995568463877 â€¦
;2018-05-24 10:38;0;2;,A musical about rape. Ok Dan  think Iâ€™ll give it a miss thanks. #lorraine
;2018-05-24 10:12;0;0;,Also gonna have to do the chorus on chords :( My voice just isn't that good
;2018-05-24 10:08;0;0;,Iâ€™ll be with yâ€™all every step of the way hope I can be in valor sum day
;2018-05-24 08:58;0;9;,OMG IVE LEGIT BEEN WAITING FOR THIS FOR ACTUAL YEARS!!!!!!!! Yassssssssssss
;2018-05-24 08:52;1;1;,Yâ€™all donâ€™t know if yâ€™all wanna be a HOE or a relationship minded man
;2018-05-24 08:39;0;0;,#whocode https:// twitter.com/arch_nutrition /status/999236052756975616 â€¦
;2018-05-24 08:39;0;0;,Well his name is Woody. He is at a disadvantage. pic.twitter.com/ccljY4JKRu
;2018-05-24 08:24;0;0;,No itâ€™s not please get your idiocy off my feed and take it somewhere else
;2018-05-24 08:13;0;0;,Im the opposite of salty. I find it hilarious you guys are getting Gulutzan
;2018-05-24 08:02;0;1;,Donâ€™t chase investors  chase customers instead. http:// ow.ly/mzEo302cu59
;2018-05-24 07:56;0;1;,Thank you for this input we should make our own pamphlet and add this to it
;2018-05-24 07:28;0;0;,*clears throat* well..that was a kick in the balls and a stab too the heart
;2018-05-24 07:04;0;1;,Congrats to the Wendell High School class of 2018! What a group! #GoTrojans
;2018-05-24 07:00;0;0;,fortnite https:// twitter.com/snottiedrippen /status/999454449402720256 â€¦
;2018-05-24 07:00;0;0;,Youâ€™ll realize after Josh Rosen gets injured over and over and over again
;2018-05-24 06:56;0;5;,Thanks Chase !! https:// twitter.com/mchaseb/status /999481727369318400 â€¦
;2018-05-24 06:42;0;0;,Midnight couldn't help but laugh  her hands cupping her cheeks in delight. 
;2018-05-24 06:41;0;2;,Chase your dreams  move to a new city  try new things  ignore the internet.
;2018-05-24 06:27;1;5;,i donâ€™t chase nobody and youâ€™re wildn if you think iâ€™m about to start
;2018-05-24 06:17;0;0;,i recommend everyone the â€˜ chase me  race me  touch meâ€™ series fuck off
;2018-05-24 06:15;0;0;,ãã‚Œã‚ãã—ã‚‡ããªã„ã—ã¡ã‚‡ã£ã¨ãã„ã¤ã«ãã‚Œã‚ã®è‰¯ã•5æ™‚é–“ãã‚‰ã„èªžã£ã¦æ¥ã‚‹ã‚
;2018-05-24 06:13;0;0;,It was... great! We hanged out a bit in Rio after that before heading home.
;2018-05-24 06:03;3;33;,Dear Nancy: THE COUNTRY IS ALREADY DIVIDED!!!!!!!!!! GEEZ!!!!! @NancyPelosi
;2018-05-24 06:02;0;0;,Lmfao fava idiot https:// twitter.com/espnfc/status/ 999485187133181952 â€¦
;2018-05-24 06:02;0;0;,No they both could have but made decisions that could have gotten them jobs
;2018-05-24 06:01;0;0;,Series could have been over if the Celtics game 3 start wasnâ€™t bad ......
;2018-05-24 05:56;0;0;,Future wife https:// twitter.com/awonderland/st atus/999477965678366721 â€¦
;2018-05-24 05:55;0;0;,@cavs yâ€™all just made me turn this shit tf off pic.twitter.com/WaeMNBnB8o
;2018-05-24 05:54;1;3;,AND YOU ARE ABSOLUTELY CORRECT IF YOU THINK THIS pic.twitter.com/Y9wZ5BNhsq
;2018-05-24 05:53;1;22;,I said Iâ€™d never chase but you keep on running pic.twitter.com/t0mVgJO1ca
;2018-05-24 05:44;0;0;,LIKE TBH APPLE AF https:// twitter.com/p0sin/status/9 99480973522817025 â€¦
;2018-05-24 05:34;4;19;,Today  during our static stretching while everyone else was performing the 
;2018-05-24 05:34;0;0;,Pues sÃ­. https:// twitter.com/hayleysmithx_/ status/999478196142821376 â€¦
;2018-05-24 05:32;0;0;,Talk about it https:// twitter.com/stargiela/stat us/999174701808324608 â€¦
;2018-05-24 05:28;0;0;,@Chase branch manager taking side of bank robber pic.twitter.com/NoPGIFAr0u
;2018-05-24 05:23;0;3;,â€œWe have to take the power.â€ - Dolores Huerta pic.twitter.com/NFnCau3FdT
;2018-05-24 05:23;1;1;,No lmao we were young it was his first car but that shit was funny as hell.
;2018-05-24 05:18;0;11;,[walks to exit] alright yâ€™all  itâ€™s time to make like my dad and leave.
;2018-05-24 05:06;0;0;,James  por quÃ© apareces cuando estoy coqueteando con Hayley  me dueles Â¿?
;2018-05-24 05:03;0;0;,Wow i wish i knew what the fuck was going on with anything right now hahaha
;2018-05-24 05:02;1;1;,JB WAVE YKTV https:// twitter.com/cwheeler__/sta tus/999454771126906880 â€¦
;2018-05-24 05:01;0;1;,I feel the music distracts and doesn't add in this chase scene #willowwatch
;2018-05-24 05:00;0;0;,ãµã–ã‘ã‚‹ãªã‚ªãƒƒã‚µãƒ³ï¼ä½•ã§ã‚‚è¨€ã„ãªã‚Šã«ãªã‚‹ã¨æ€ã£ãŸã‚‰å¤§é–“é•ã„ã ï¼
;2018-05-24 04:55;0;0;,Goose chase ... @MichaelAvenatti has it already. pic.twitter.com/wL3Aeywliy
;2018-05-24 04:53;0;0;,Caps and playoff basketball... why are you paying attention to the orioles?
;2018-05-24 04:45;0;0;,@theoldgreywolf https:// twitter.com/FoxNews/status /999463422013202435 â€¦
;2018-05-24 04:42;0;1;,Come on bear  you need to homerun  save Angels like how you saved Ippei-san
;2018-05-24 04:41;0;3;,No matter what thatâ€™s why little Cesarâ€™s pizza is $5 cause itâ€™s trash
;2018-05-24 04:37;0;0;,impossible  unheard of  that conclusion just wouldnâ€™t make sense chase :)
;2018-05-24 04:35;1;0;,Like naw niggas will stress you it then when u pop off they look confused .
;2018-05-24 04:30;0;4;,I respect raw  unfiltered honestly. Tell me straight up  donâ€™t sugarcoat.
;2018-05-24 04:18;0;0;,If Boston makes it I just might have to root for Golden State which is NUTS
;2018-05-24 04:06;0;1;,I wonâ€™t be impressed with Waitr in Houma until they deliver Mr Ronnieâ€™s
;2018-05-24 03:49;0;0;,AwHAAAT?! https:// twitter.com/lobosjrgaming/ status/999451270883688448 â€¦
;2018-05-24 03:40;0;0;,Holy shit. https:// twitter.com/kevintporter/s tatus/999406969365544961 â€¦
;2018-05-24 03:28;0;0;,Yâ€™all fail to realize ion care nun bout that lil notification yâ€™all get
;2018-05-24 03:23;0;10;,West of Big Springs  NE. #wkustormchase2018 #wku pic.twitter.com/7Yvlv9xnIg
;2018-05-24 03:16;0;0;,Must be nice https:// twitter.com/_demerelyn/sta tus/999442818757210112 â€¦
;2018-05-24 03:06;0;0;,Yikes.. https:// twitter.com/profootballtal k/status/999436968902709248 â€¦
;2018-05-24 02:59;0;0;,Again  you clearly donâ€™t understand how it work if that is your takeaway.
;2018-05-24 02:52;0;0;,Never had to chase the cheese the cheese always came to me blessings #bless
;2018-05-24 02:48;0;1;,FACTSâ€™ https:// twitter.com/mynameis_avery /status/999412579352039424 â€¦
;2018-05-24 02:44;0;1;,@h3h3productions @theh3podcast we need @shoe0nhead on the podcast RIGHT NOW
;2018-05-24 02:38;0;0;,Keeping pace with the Cubs right now. Who did they buy? Tyler Chatwood? Heh
;2013-08-07 22:09;1;0;,smh RT @_kiune : #LifeHasTaughtMeThat U simply cannot chase a Kalenjin chiq
;2013-08-05 19:05;0;0;,I floss like a luo  Hustle like a kyuk and chase my success like a kalenjin
;2013-04-07 18:02;0;0;,I bet if money had females on it. More niggas would be tempted to chase it.
;2012-08-29 13:55;0;0;,Went to visit Luo Wei Ma'am after CCA and Lin Lao Shi had to chase us away.
;2012-09-19 05:23;0;0;,@WilcoxBrennan the ones you can get in the stores??? Like walkers & maasais
;2016-06-15 23:34;0;1;,Sadly #ChoreaUkabila is a chapter discussed and closed. Will we ever learn?
;2016-06-15 23:20;0;0;,#ChoreaUkabila i agree @OkothKen   weak institutions are fuel to ethnicity.
;2016-06-15 23:19;1;0;,I think Media houses should also stop tribal political news...phrases like 
;2016-06-15 23:15;0;0;,#choreaukabila kenyans must embrace the feeling of #seeNOtribe #hearNOtribe
;2016-06-15 23:15;0;0;,#choreaukabila https:// twitter.com/ljmusibi/statu s/743175014057410560 â€¦
;2016-06-15 22:58;0;0;,#choreaukabila is now trending in #Mombasa http:// trendsmap.com/ke/mombasa
;2016-06-15 22:58;0;0;,Odm has never had a fair nomination yet it was not disbanded #ChoreaUkabila
;2016-06-15 22:55;3;1;,#ChoreaUkabila i alliterate dont retweet hatespeech in Kenya. @koinangejeff
;2016-06-15 22:48;0;0;,#ChoreaUkabila : we can only change if we learn to appreciate our diversity
;2016-06-15 22:45;0;1;,#ChoreaUkabila Let the peace of Christ fill our hearts #onenation #oneKenya
;2016-06-15 22:44;7;8;,And @okothkenneth just endorsed @HassanAliJoho for President #ChoreaUkabila
;2016-06-15 22:43;0;0;,This is our home. We have no place to run to #ChoreaUkabila #UkabilaNiUfala
;2016-06-15 22:31;0;0;,#ChoreaUkabila @KoinangeJeff lets use the social media to preach peace #JKL
;2016-06-15 22:23;1;0;,#ChoreaUkabila https:// twitter.com/AlphaKE_/statu s/742963047149494276 â€¦
;2018-05-24 10:55;0;0;,Hhhhh camow gabadha maxaa ka rabtaa waji malihide lacagta hakaga raxesateee
;2018-05-24 08:11;0;1;,Liwe liwalo leo mkubwa katukuza kiswahili! Salale... mambo moto moto kweli!
;2018-05-24 07:36;0;1;,Gluttony  sloth  vanity. The list is endless  the movie Seven comes to mind
;2018-05-23 20:36;0;0;,If he can't bring himself back home  then there's no way he can be allowed.
;2018-05-23 16:19;0;2;,what's your status? Diplomatic passports are a reserve for specific persons
;2018-05-23 08:26;0;1;,cancel licences+++ ban senior mgmt from holding such positions..jaribu hizo
;2018-05-23 07:56;0;0;,That suit will take 1000yrs in the court corridors. You our cosmetic courts
;2018-05-22 23:45;1;1;,Aria ta mundu mugima ti ta mwana....mutongoria mugima no mitugo ni ya mwana
;2018-05-22 20:55;0;3;,Good women get married by 25!! After that your are dealing with second hand
;2018-05-22 19:29;0;1;,Christians are number one pretenders  we should emulate our Muslim brothers
;2018-05-22 19:24;1;0;,Ndakaini water thieves watched the Solai video and decided â€˜Noooooooo!â€™
;2018-05-22 14:08;0;0;,When I mentioned him along these pics he blocked pic.twitter.com/ClnITkzO1H
;2018-05-22 13:13;2;8;,Water levels respond to social media pressure... Lord  I am ready  take me.
;2018-05-22 12:23;0;0;,May God intervene in this matter I pray in the mighty name of Jesus Christ.
;2018-05-22 09:54;0;0;,He is an actor. A Real sarakasi vitimbi type of guy. Hapa it seems bridges 
;2018-05-22 09:34;2;7;,President are you trying to intimidate the poor daktari into doing his job?
;2018-05-21 20:54;0;0;,Nilichambua kitambo. Amedrag mo sound..the previous cfo as well. Sylvia....
;2018-05-21 16:47;0;0;,Its worrying how Nyakundi seems to fear Kuria....na vile huwa anatusi watu.
;2018-05-21 09:50;2;2;,Gikuyu twarogirwo ni mbari YA HITI .Kuria ujinga pelekea mamako .Kipii wewe
;2018-05-21 09:39;0;1;,Hahaha Mr president imagine you are fighting with someone elected by people
;2018-05-20 23:25;1;3;,Huyu nyakundi amezoea watu sana....utajua hujui chunga kuangaika kaa miguna
;2018-05-20 23:22;0;11;,@HonMoses_Kuria nothing honorable in you let the president @C_NyaKundiH be.
;2018-05-20 07:53;6;40;,Wacha ufala Nyakundi. Kuna 20 year olds wana high mileage kuliko Molo-Line.
;2018-05-19 22:18;0;2;,I like what the boy child president is saying...its an affirmative research
;2018-05-19 21:18;1;0;,Is @C_NyaKundiH getting any award? If not  this #BakeAwards isnâ€™t sincere
;2018-05-19 01:54;0;0;,I would love to contribute to her honeymoon but I must smash that pussy too
;2018-05-18 22:12;0;0;,Shindwe! Diesel power attracts the highest charges so far wazime hio kwanza
;2018-05-18 11:27;0;0;,Thank u for agreeing with me. Its all about lesser evil. No one is perfect.
;2018-05-18 11:26;0;1;,I concur they are much better package than what we are currently having....
;2018-05-16 18:01;0;3;,Our general is coming back finally.We will be waiting for you at JKIA..Viva
;2018-05-15 19:06;0;0;,#JusticeForSolaiVictims arrest mansukh Patel @C_NyaKundiH #SolaiDamDisaster
;2018-05-14 19:03;0;0;,This is spoilt milk. You can get it for pig feed under strict instructions.
;2018-05-14 17:45;0;0;,This is crass unschooled to ask someone to carry your handbag! Disgusting .
;2018-05-14 16:23;0;0;,Good Afternoon Kinuthia  please see our response pic.twitter.com/JkfIYZ9aRv
;2018-05-14 16:02;0;0;,Good Afternoon Ocholla  please see our response. pic.twitter.com/IM7TPR9zHW
;2018-05-14 15:41;0;2;,Results of opposition and government sharing a bed  non will talk about it.
;2018-05-14 14:38;0;2;,And those who stole 9b from Nys are enjoying it somewhere around statehouse
;2018-05-13 18:17;1;1;,Wyh all the mess we keep seeing he really hasn't moved a single pebble bruh
